instance_id,id,user.id,created_at,text,class
47,1075409043022180354,2993019091,Wed Dec 19 15:14:30 +0000 2018,"""@DraXTwitt උඹ දැන් වැඩ කරන තනේ නැති උනොත් එහා තනට පැනපං. ගොඩං වෙලාවට ඔව්වා එක වගේ 😂😂🤣""",Neutral
48,1075403386067927040,995273332843950080,Wed Dec 19 14:52:01 +0000 2018,"""🍃.......... අපි ආයෙත් හමු නොවුනා නම් ඉස්සර දවසක මියගිය සෙනෙහස  යලි ඉපදී මා හද හඬවන්නට අපි ආයෙත් හමු නොවුනා නම්...🍂  #සදාකාලිකනොවූලෝකේ""",Neutral
49,1075403200348463104,233860469,Wed Dec 19 14:51:17 +0000 2018,"""@Jude_H_Fernando @piumi_silva ආයේ ඒවා ගැන හිතලා හිත මෙව්වා කර ගන්න එපා.""",Neutral
50,1075398782509084673,911206472956223488,Wed Dec 19 14:33:44 +0000 2018,"""@_Thamarasa_ එල එල.. නැත්තන් අපෙ අම්මලගෙ ගමේ එන දවසක මම එනවා ඔහේ..😂😂😂""",Neutral
51,1075390738396012545,911206472956223488,Wed Dec 19 14:01:46 +0000 2018,"""@Annnuza අාහ් එහෙමද.. එල.. පස්සෙ දවසක සෙට් වෙමු එහෙනම්...""",Neutral
52,1075362193548337152,885726737073451009,Wed Dec 19 12:08:20 +0000 2018,"""@_ouTliER__ අගමැති උනොත් මට රස්සාවක් දෙන්න අක්කේ""",Neutral
53,1075357957892833281,233860469,Wed Dec 19 11:51:31 +0000 2018,"""@maalupaan බැරිම උනොත් වරෙන් මෙහෙ. ගහල කීයක් හරි හොයන් ජීවත් වෙමු. මම කීවේ ෆොටෝ ගහල.""",Neutral
54,1075335857983315968,777383704368775168,Wed Dec 19 10:23:41 +0000 2018,"""@FriendsGammadda ඒ makeup කරන දේවල් නෙමෙ.අනික මං makeup කරන්න දන්නේ නෑ 😂 වැඩිම උනොත් lipstick සහ eye liner පාවිච්චි කරයි 😂""",Neutral
55,1075333797292326913,965080511205949440,Wed Dec 19 10:15:30 +0000 2018,"""@Jude_H_Fernando හම්මේ ඉතින් 😂👊... මේ මාසෙ ෆුල් බිසී නසියරේ.. හම්බවෙමුකො දවසක 🖤""",Neutral
56,1075287281508831233,2473955773,Wed Dec 19 07:10:40 +0000 2018,"""@SHAN_EVO_ දවසක එන්නම් බීලා යන්න 🍻""",Neutral
57,1075276452445151232,905674137133133824,Wed Dec 19 06:27:38 +0000 2018,"""@PinkySandaruwni අපි හිතලා ඒක කරලා දෙමු... අකැමැති වෙන්න දෙයක් නෑ.. අපි දෙන්නට කැමතියිනේ 😏""",Neutral
58,1075271169970921473,875015304639676417,Wed Dec 19 06:06:39 +0000 2018,"""@SHAN_EVO_ @CHIRU_Vibes කෝමත් දවසක මීට් වෙමුකෝ 😊""",Neutral
59,1075270084820590592,3927393580,Wed Dec 19 06:02:20 +0000 2018,"""@nadeerap6 තවම.නෑ ඉස්සරහට නැති උනොත් කියන්නම්කො""",Neutral
60,1075268863833432064,1014093357318934529,Wed Dec 19 05:57:29 +0000 2018,"""@RShashiya @PinkySandaruwni සස් පෙන් අනේ ඇන්ටිගේ යාලුවෙක් උනොත් කියල කියන්නෙ 😂""",Neutral
61,1075268593770586112,2425930645,Wed Dec 19 05:56:24 +0000 2018,"""@PinkySandaruwni @RakzzMaduOnline මොන පෙන් උනොත්.. ???""",Neutral
62,1075266730887446529,1685742714,Wed Dec 19 05:49:00 +0000 2018,"""අහල පහල ගෙදරකින් #රතුමකරාFM එකේ ඔටෝ ප්ලේ යන සිංදු වගේ සෙට් එකක් ඇහෙනවා.. 🤔 සැක සහිතයි..""",Neutral
63,1075265885835689984,2425930645,Wed Dec 19 05:45:39 +0000 2018,"""@da_sukiya @imhiran99 ඔය රිප්ලයි එක මකාං යකෝ. බඩු බනිස්වෙයි. ඉංගිරිසියෙන් ප්‍රොනව්න්ස් උනාට අකුරු සිංහල උනොත් කේස්""",Neutral
64,1075205669094129665,212847371,Wed Dec 19 01:46:22 +0000 2018,"""මාගේ දෑස දෙස බලනු! මෙතැන් පටන් ඔබ ඇසිපිය ගහන්නෙ හිතින් හිතලා.""",Neutral
65,1075205618623893504,877432405014888449,Wed Dec 19 01:46:10 +0000 2018,"""අපෙ ගෙවල් පැත්ත අරාබිය වගෙ උනාට මෙ ලගදි දවසක රුවැති යුවැතියක් පැමිනියා  අම්මො අම්මො""",Neutral
66,1075193453183676416,1685141124,Wed Dec 19 00:57:50 +0000 2018,"""ජිම් යන එකට් එපා වෙලා තියෙන්නෙ කිලෝ දෙකක් වැඩි උනොත් ඊලග සතියෙ කිලෝ තුනක් අඩු වෙනවා😑""",Neutral
67,1075166071823499265,2995187646,Tue Dec 18 23:09:01 +0000 2018,"""අපිට සෙට් උනොත් සෙට් වෙන්නෙ කැරිම නඩුවක්😂නැත්තන් කැරිම බඩුවක්😂🤘 — feeling ���""",Sexism
68,1075131327010074624,4867064842,Tue Dec 18 20:50:57 +0000 2018,"""ලෝගන් කෝ සුඛියා කෝ අරූ කෝ මු කෝ කියලා අහන උන් තමා කවදාහරි බැන්ඳ දවසක ගෑණි කෝ කියලා හොයන්නේ 🙄""",Neutral
69,1075129774782083073,166556379,Tue Dec 18 20:44:47 +0000 2018,"""හොයලා හොයලා කොල්ලෙක් හොයා ගන්නම බැරි උනොත් මම හම්සව බදිනවා""",Neutral
70,1075129710147969025,343755137,Tue Dec 18 20:44:32 +0000 2018,"""හොයලා හොයලා කොල්ලෙක් හොයා ගන්නම බැරි උනොත් මම හම්සව බදිනවා""",Neutral
71,1075121878270861312,395035548,Tue Dec 18 20:13:25 +0000 2018,"""දත් දොස්තර කෝ?? මගෙ වෙඩිමට පරක්කු වෙනවා.""",Neutral
72,1075119614969864192,137992580,Tue Dec 18 20:04:25 +0000 2018,"""බීලා මාට්ටු උනොත් වල් අලි ගහනවා යකෝ. 😂""",Neutral
73,1075114065222098944,1685742714,Tue Dec 18 19:42:22 +0000 2018,"""උඹල මෙහෙම සබ් ගහනවා කියලා දන්නවනම් මම දවසක් පරක්කු⁣ වෙලා ඉපදෙනවා..  - මීට චෙත්‍යා""",Neutral
74,1075967724428222464,199129412,Fri Dec 21 04:14:30 +0000 2018,"""@maalupaan මම සැක කලා.   ඒ දරුවා මුල සිටම මං ගැන අමනාපෙන් හිටියේ. ඉතින් මමත් ඒ වගේ අය පැත්තකට කරලා නොසොයා හිටියේ. ඒකයි එක පාර මතක නැති උනේ.  හැබැයි එයාගේ බුදු ෆිට් ලිස්ට් එකේ ඔයත් හිටියද? කීයටවත් වෙන්න බෑ""",Neutral
75,1075926385410146305,2496331741,Fri Dec 21 01:30:14 +0000 2018,"""ඉරාකය, ඇෆ්ගනිස්ථානය, පකිස්ථානය, සිරියාව, ලිබියාව සහ තවත් රටවල් වල ලමයි ජනතාව මරනව live බලව් හිටපු ඔබාමා නියම පාලකයෙක්ලු..  Check out @childrenshealth’s Tweet: https://t.co/OfiBKLXBGT""",Neutral
76,1075915567251353600,1854407280,Fri Dec 21 00:47:15 +0000 2018,"""සිංගප්පූරුව දියුණු කරපු මිනිහා වැඩ පටං ගත්තේ මෙන්න මෙහෙමයි.. ඒයා ලඟ තිබුනේ කාරණා තුනයි.. උවමනාව, කැපවීම සහ හැකියාව..   රටවල් දියුණු කරන්න දේශපාලන experience අනිවාර්ය නෑ.. #lka #GR2020 https://t.co/v9U3oyNbPs""",Neutral
77,1075814109046726656,1011390594,Thu Dec 20 18:04:05 +0000 2018,"""ඉරාකය, ඇෆ්ගනිස්ථානය, පකිස්ථානය, සිරියාව, ලිබියාව සහ තවත් රටවල් වල ලමයි ජනතාව මරනව live බලව් හිටපු ඔබාමා නියම පාලකයෙක්ලු..  ළමයි මැරුවට මොකද නත්තලට ළමයින්ට බඩු බෙදුවනේ...🎅🎅🎅 මේව රඟපෑම් එහෙම නෙමෙයි හොඳෙ.. https://t.co/0CEV50nwAm""",Neutral
78,1075730060022210562,4867064842,Thu Dec 20 12:30:07 +0000 2018,"""@notNaughtyE දන්නේ නෑ මෙයා. සුද්දා ගල විද්ද නිසා තමයි අපි යාන්තම් කොළඹ හරි යන්නේ. නුවර අපිට එහෙම මහලොකු දැනුමක් නැහැ. ඒකයි ඇත්ත. අනිත් රටවල් වලත් එහෙමද කියන්න එහේ යන්න තියා ඉන්ටර්නෙට් එකේ සර්ච් කරලා ඒ දේවල් බලන්නවත් අපිට ඉංග්‍රීසි දන්නේ නෑ 😢""",Neutral
79,1075701507163635714,156612704,Thu Dec 20 10:36:39 +0000 2018,"""&lt;3 මගේ ආදරේ තවමත් ඒ වගේ සොදුරු කතාවක් වගේ නුබේ හීනයේ දැවටී එදා වගේ ඉන්න ආසයි තවමත් හිතේ  දවසක නුබ හා මේ ගී පද ගැලපු  තනුවක් වාගේ නුබ මට මියුරු  එන මග සරසා නුබ යනවිට තනිවූ  දවසක් ඒවිද ආයෙත් නුබ මට හිමි වූ.. &lt;3 https://t.co/7OPJnK4RSs""",Neutral
80,1075657268056576000,972847580517298176,Thu Dec 20 07:40:52 +0000 2018,"""@Nimal15700736 @cleanpoltics @NimaliWijesuri3 @ApiWenuwen @JMLPBandara @GayaniGunaseke2 @nnalani1231 @ranjanieguruge @CBSL @RW_UNP @HarshadeSilvaMP @EranWick @MangalaLK @MaithripalaS @Senaratne77 @Neetwit @PresRajapaksa @ParliamentLK @randheeraM @nilanp @astroanu @hithuwakkari89 @galpathatlr @KalyanaMithraya @medaperadiga @AsIFxOubyozDmOY @ra5tha @Sudumameduvada @WasthiOfficial @DooWeere @udanaekanayake @Dilanka_ss @hesha_UNP01 @PiyumiShashi @Media_NR @tmfallen @Ru_Weerasuriya @vishiru @LUshimarie @paranawithana @JosephMorgan @amalab @mihywun @Aqua097 @hima_flake @LankanJokes @Yawathashi @ManoGanesan @PodujanaParty මේ ගිවිසුම හරහා අපේ රටේ සේවා ටික සිංගප්පූරුවට පමණක් නොවෙයි පාවලා දීලා තිබෙන්නේ. ඉන්දියාව, චීනය, මැලේසියාව කියන රටවල් හමුවේ පාවලා දීලා තිබෙනවා. 1815 අපේ රට සුද්දාට විතරයි යටත් වුණේ. නමුත් ලෝකයේ සියලු රටවල් හමුවේ අපිව පාවා දීලා ඉවරයි මේ https://t.co/imfO4FngUd https://t.co/F4qhD3dpJK""",Neutral
81,1075621099487027201,2503150696,Thu Dec 20 05:17:08 +0000 2018,"""වැරදි දැක්කත් ඒවා ප්‍රසිද්ධ කරලා තමන්ගෙ ආගම ගැන තියන වටිනාකම,බක්තිය අන්ආගමිකයන් ඉස්සරා නැති කර ගන්නෙ නෑ.අපිට හිතන්න සෑහෙන්න දේවල් තියෙනවා රැඩිකල් විදිහට හිතලා ටෑටු එකක් සාධාරණීකරනය කරන්න කලින්.""",Neutral
82,1075479209114505217,2290874334,Wed Dec 19 19:53:19 +0000 2018,"""එන්න දවසක. ඇවිත් මගෙ හදවතත් මෙගා පික්සල් බිලියන විසිහතරදාකට කඩල සූම් කරල බලන්න ඒ හැම කොන්ටම් අංශුවකම ආදරේ තියේවි ඔයාගෙ නමින් ලියවිලා හැමදාටම .... ❤️  යෝ..යෝ... #බොබී""",Neutral
